ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
53694,Michael Janker,M,24,180,75,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
102906,Otto Rottman,M,,,,Romania,ROU,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's Javelin Throw,NA
29884,Ruxandra Maria Dragomir (-Ilie),F,23,170,58,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Women's Singles,NA
44123,Pbel Bengt Erik Gustavsson,M,23,172,68,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
68282,Pascal Lefvre,M,23,190,92,France,FRA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Javelin Throw,NA
79031,Leila Meskhi (-Nadibaidze),F,24,164,54,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Doubles,Bronze
55873,Caroline Jordan,F,24,164,63,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,NA
42082,Mohamed Gouni,M,33,168,60,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Featherweight,NA
28861,Ahcen Djeffal,M,27,173,88,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
21251,Lars Christensen,M,31,,,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Double Sculls,NA
100896,Slavica Rini,F,22,168,67,Yugoslavia,YUG,1988 Summer,1988,Summer,Seoul,Handball,Handball Women's Handball,NA
11638,Michael Binzer,M,25,180,73,Denmark,DEN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
52598,Ruslan Takhirovich Ismailov,M,21,172,58,Kyrgyzstan,KGZ,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
98661,Marisel Ramrez Velsquez,F,22,160,54,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Doubles,NA
134344,brahim Zengin,M,,,,Turkey,TUR,1956 Summer,1956,Summer,Melbourne,Wrestling,"Wrestling Men's Welterweight, Freestyle",Silver
130964,"Robert George ""Bob"" Windle",M,23,185,77,Australia,AUS,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze
112866,Bjarne Solbakken,M,24,180,82,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
33944,"Anne-Marie ""Annie"" Famose (-Bremont)",F,19,158,50,France,FRA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
103191,Martin Rubin,M,19,198,90,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,NA
103743,Zdenk Rika,M,31,,,Czechoslovakia,TCH,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Parallel Bars,NA
120168,Georges Thurnherr,M,34,175,66,France,FRA,1920 Summer,1920,Summer,Antwerpen,Gymnastics,Gymnastics Men's Individual All-Around,NA
40517,Jorge Hugo Giraldo Lpez,M,28,163,60,Colombia,COL,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,NA
106648,"Friedrich ""Fritz"" Schedl",M,,,,Austria,AUT,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 100 metres,NA
28363,Janet Marie Dicks,F,19,168,65,United States,USA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's Shot Put,NA
127605,Tihomil Vranje,M,26,189,87,Croatia,CRO,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,NA
9059,Danielle Elizabeth Marie Beaubrun,F,22,162,50,Saint Lucia,LCA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Breaststroke,NA
1402,Manzoor Ahmed,M,28,169,75,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
130779,"Alexander Sheldon ""Alex"" Wilson",M,20,178,66,Canada,CAN,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 400 metres,NA
9130,Mara Lourdes Becerra Portero,F,19,172,58,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Breaststroke,NA
4488,Eva Antalecov,F,26,178,65,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball,NA
3612,Ana Flvia Chritaro Daniel Sanglard,F,22,187,73,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Women's Volleyball,NA
87922,Ochirdolgoryn Enkhtaivan,M,20,158,48,Mongolia,MGL,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",NA
124295,Jeen van den Berg,M,32,,,Netherlands,NED,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 5,000 metres",NA
85754,Nguyn nh L,M,15,166,51,South Vietnam,VNM,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,NA
99139,Seppo Henrik Rty,M,26,190,105,Finland,FIN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Javelin Throw,Bronze
23692,Raymond Crapet,M,21,,,France,FRA,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 400 metres,NA
55684,John Paul Jones,M,21,179,66,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,"Athletics Men's 1,500 metres",NA
82623,Ren Fernand Alexandre Mourlon,M,18,169,65,France,FRA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's 100 metres,NA
25473,Iraj Dastgerdi,M,20,180,67,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Individual",NA
36498,"June Florence Foulds-Paul (-Carroll, -Reynolds)",F,22,170,63,Great Britain,GBR,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Women's 200 metres,NA
84778,Mayda Navarro,F,16,,,Mexico,MEX,1992 Winter,1992,Winter,Albertville,Figure Skating,Figure Skating Women's Singles,NA
135224,Andr Zoltan,M,27,165,75,Belgium,BEL,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
39093,Charles Gaulthier,M,46,,,EA II,FRA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 8 metres,NA
71340,Denisse Lpez Sing,F,23,155,54,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,NA
82307,Rebel Morrow,F,27,172,63,Australia,AUS,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
124271,Theo van de Vendel,M,35,176,73,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
41936,Bolesaw Gociewicz,M,34,,,Poland,POL,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",NA
17038,Karyn L. Bye (-Dietz),F,26,173,75,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
83406,Kamol Muradov,M,21,180,90,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Heavyweight,NA
107504,Daniela Schreiber,F,23,184,67,Germany,GER,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
2332,Martine Albert,F,32,155,47,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
120242,Stefano Ticci,M,25,188,85,Italy-2,ITA,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,NA
61176,Joe Klemeni,M,21,171,64,Yugoslavia,YUG,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
64214,Trine Krogh (-Lefvre-),F,17,163,52,Norway,NOR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Individual Medley,NA
17060,Vladislav Bykanov,M,24,186,84,Israel,ISR,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
105944,Karla akov,F,25,174,66,Czechoslovakia,TCH,1968 Summer,1968,Summer,Mexico City,Volleyball,Volleyball Women's Volleyball,NA
123453,Ihor Urbanskiy,M,23,182,80,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Mixed (Men)'s Doubles,NA
51534,Magomed Idrisovich Ibragimov,M,31,183,97,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Bronze
34223,Gamal Fathy,M,23,,,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's Sabre, Team",NA
55712,Norman Jones,M,21,,,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Light-Welterweight,NA
103101,Nadiya Ivanivna Rozhon (-Siemisheva),F,23,181,92,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,Silver
46321,Edgar Hartung,M,19,187,80,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
39644,Andr Geourjon,M,29,181,71,France,FRA,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
100627,Anja Richter-Libiseller,F,26,172,62,Austria,AUT,2004 Summer,2004,Summer,Athina,Diving,Diving Women's Platform,NA
98119,Luca Radeli,M,27,189,81,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's One Person Dinghy,NA
24280,Javier Culson Prez,M,28,200,82,Puerto Rico,PUR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,Bronze
122159,Teresa Jzefa Trzebunia,F,29,155,54,Poland,POL,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
110502,Cristbal Mauricio Silva Ibaceta,M,24,177,69,Chile,CHI,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
87864,Cian O'Connor,M,24,176,74,Ireland,IRL,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
105453,Yongyuth Sangkagowit,M,27,171,67,Thailand,THA,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,NA
46751,"Benjamin Robert ""Ben"" Hawes",M,31,175,73,Great Britain,GBR,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
28182,Maimouna Diarra,F,25,198,90,Senegal,SEN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,NA
93286,Carlos Prez Rial,M,29,182,84,Spain,ESP,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Gold
56261,Urho Johannes Julin,M,23,169,55,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
123060,Masato Uchishiba,M,30,160,66,Japan,JPN,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Half-Lightweight,Gold
105573,Lajos Sntha,M,33,,,Hungary,HUN,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,Bronze
12619,"Robert ""Bob"" Bodley",M,41,,,South Africa,RSA,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Small Bore-Rifle, Standing, 50 metres, Team",NA
56861,Lyudmila Georgiyevna Kalinchik,F,27,164,59,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
68555,Juan Antonio Leiva,M,19,,,Venezuela,VEN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 100 metres,NA
25925,Balthazar Philippe Franois Xavier De Beukelaer,M,21,,,Belgium,BEL,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Foil, Individual",NA
98189,Marija Radosavljevi,F,24,179,72,Yugoslavia,YUG,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's Shot Put,NA
64444,Nikolay Vyacheslavovich Kryukov,M,17,164,59,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,NA
120866,Ladislav Toman,M,30,185,86,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,Silver
254,Talal Omar Abdillahi,M,21,170,57,Djibouti,DJI,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",NA
50376,Robert Leslie Howland,M,23,,,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's Shot Put,NA
64016,Tobias Kreuzmann,M,23,195,90,Germany,GER,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,NA
95460,Kristian Peter Pless,M,19,187,80,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Singles,NA
36937,Christian Wig Frederiksen,M,27,173,75,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NA
2505,Aleksandr Yuryevich Alekseyev,M,30,188,85,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
29983,Ludwig Drescher,M,26,,,Denmark,DEN,1908 Summer,1908,Summer,London,Football,Football Men's Football,Silver
49473,Janne Sven-ke Holmn,M,30,177,62,Finland,FIN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,NA
73122,Michele MacNaughton,F,26,160,57,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,NA
68524,Frank Jan Anton Leistra,M,32,185,89,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA
20315,Chen Ying,F,38,164,67,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
16324,Yevhen Nikitych Bulanchyk,M,30,184,80,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 110 metres Hurdles,NA
43145,Christelle Gros,F,22,180,67,France,FRA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
20899,Zdenk Chldek,M,22,169,64,Czech Republic,CZE,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Welterweight,NA
8579,Pascual Batista,M,22,,,Argentina,ARG,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,NA
121794,David Trejo Snchez,M,22,183,73,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxless Fours,NA
37794,Marin Gbork,M,23,186,87,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
74873,Valrie Marcoux,F,25,155,,Canada-1,CAN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,NA
42084,Franoise Gouny (-Guittet),F,23,164,56,France,FRA,1948 Summer,1948,Summer,London,Fencing,"Fencing Women's Foil, Individual",NA
105939,Vadim Leonidovich Sashurin,M,27,182,76,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
40414,Rolandas Gimbutis,M,27,209,112,Lithuania,LTU,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,NA
48299,Urban Hettich,M,22,178,77,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,Silver
48762,Masato Hirano,M,25,174,67,Japan,JPN,2000 Summer,2000,Summer,Sydney,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
130253,Dorothea Wierer,F,23,160,57,Italy,ITA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,Bronze
112678,Aleksandra Anna Socha (-Szelagowski),F,30,174,66,Poland,POL,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's Sabre, Individual",NA
90723,Christian Palant,M,23,,,France,FRA,1948 Summer,1948,Summer,London,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
124435,Georges Van Der Poele,M,,,,Belgium,BEL,1900 Summer,1900,Summer,Paris,Equestrianism,"Equestrianism Mixed Jumping, Individual",Silver
84051,Hicham Nafil,M,21,180,64,Morocco,MAR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Bantamweight,NA
88214,Kazushige Oguri,M,23,165,65,Japan,JPN,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Featherweight,NA
32948,Artur Johan Axel Eriksson (-Ejderfeldt),M,21,177,63,Sweden,SWE,1924 Summer,1924,Summer,Paris,Athletics,"Athletics Men's 3,000 metres, Team",NA
70174,Mats Ingemar Lindh,M,24,181,78,Sweden,SWE,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
133558,Amadu Yusufu,M,26,171,67,Malawi,MAW,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
17317,Sharon D. Cain,F,32,172,59,United States,USA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,NA
28306,Alexandre Dib,M,22,,,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Welterweight,NA
72563,Anatoly Luzgin,M,33,166,54,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,NA
98110,Paul Radburn,M,25,188,111,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Heavyweight,NA
87925,ucja Bronisawa Ochmaska (-Bilska),F,19,166,60,Poland,POL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Horse Vault,NA
79979,"Leslie Roy ""Les"" Mills",M,29,188,121,New Zealand,NZL,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Shot Put,NA
3322,Juan Amat Fontanals,M,22,193,80,Spain,ESP,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,NA
2875,"Sandra Louise ""Sandy"" Allen-Lewis",F,25,170,59,Australia,AUS,2004 Summer,2004,Summer,Athina,Softball,Softball Women's Softball,Silver
10364,Sergey Yevgenyevich Berezin,M,23,184,82,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 5,000 metres",NA
104450,Yoshihiro Saito,M,24,170,66,Japan,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NA
92358,Cristopher Joel Pavn Funes,M,19,173,95,Honduras,HON,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
73489,Emily Maguire,F,24,169,61,Great Britain,GBR,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,Bronze
89117,"Susan ""Susie"" O'Neill",F,27,171,63,Australia,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
69947,Philippe Limousin,M,40,185,78,France,FRA,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
55338,Brian Johnson,M,28,196,91,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Long Jump,NA
55030,Wiesaw Jerzy Jobczyk,M,29,173,77,Poland,POL,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
117046,Oscar Gomer Swahn,M,64,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Running Target, Single Shot",NA
99374,Laurence Reavell-Carter,M,33,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's Discus Throw,NA
127712,Sinia Vukoni,M,20,172,69,Croatia,CRO,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
79432,Cyril James Michie,M,35,,,India,IND,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,Gold
84345,Daisuke Nakano,M,21,163,58,Japan,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,NA
56039,Dragia Jovanovi,M,26,,,Yugoslavia,YUG,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,NA
31782,Tracy Eisser,F,26,185,84,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Quadruple Sculls,NA
109843,Satoshi Shinpo,M,22,164,60,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 5,000 metres",NA
92494,Colleen Pearce,F,22,162,66,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,NA
97410,Pedro Antonio Puente Salvatierra,M,57,165,70,Peru,PER,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
82044,Shona Morgan,F,17,158,49,Australia,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,NA
60393,Lucia Mwahiki Kimani-Mareti,F,36,166,48,Bosnia and Herzegovina,BIH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,NA
38968,Tams Gspr,M,28,190,100,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
16635,Giovanna Burlando,F,30,172,60,Italy,ITA,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Team,NA
20,Kjetil Andr Aamodt,M,26,176,85,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
108654,Antonio T. Senosa,M,32,163,63,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
55208,Jan Edvin Johansson,M,28,182,80,Sweden,SWE,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Two,NA
80655,Jun Mizutani,M,23,172,63,Japan,JPN,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Team,NA
65912,Faouzi Lahbi,M,28,176,60,Morocco,MAR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA
90648,Pak Gyong-Sil,F,17,,,North Korea,PRK,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise,NA
72970,Krystyna Machnicka-Urbaska,F,29,152,51,Poland,POL,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Individual",NA
3407,Musa (Moses-) Obaid Amer (Kipkirui-),M,19,185,68,Qatar,QAT,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
45226,Mohamed Sayed Mohamed Hamdi,M,20,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,NA
48501,Allison Ann Higson (-Cavanaugh),F,15,180,70,Canada,CAN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Breaststroke,NA
55388,Ian Thompson Johnson,M,23,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
87960,Thomas O'Donohue,M,24,,,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's High Jump,NA
107424,Rainer Schnfelder,M,28,176,88,Austria,AUT,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
17933,Brendon Cannon,M,22,185,75,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Middleweight,NA
39637,Marios Georgiou,M,18,167,63,Cyprus,CYP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,NA
114268,Ferenc Stmusz,M,30,178,72,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
116108,Narciso Surez Amador,M,20,180,79,Spain,ESP,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NA
130954,Graham Claude Windeatt,M,18,187,78,Australia,AUS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 400 metres Individual Medley,NA
85065,"Karel Neffe, Jr.",M,19,190,85,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Coxless Fours,NA
84869,Vladimir Aliverovich Nazlymov,M,30,176,73,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",Gold
42859,Winifred Clare Griffin (-Ashby),F,24,,,New Zealand,NZL,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Women's 400 metres Freestyle,NA
106828,Bettina Schieferdecker,F,20,164,53,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Uneven Bars,NA
47262,Elke Heine,F,17,164,50,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,NA
111116,Pala Singh,M,,,,India,IND,1924 Summer,1924,Summer,Paris,Athletics,"Athletics Men's 10,000 metres",NA
87972,Yukio Odagiri,M,20,171,62,Japan,JPN,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Featherweight,NA
28990,Nenko Dobrev,M,29,158,45,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,NA
35807,Bryan Fletcher,M,27,175,66,United States,USA,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",NA
118936,Robbie Taylor,M,19,196,94,Canada,CAN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
18826,Vra slavsk (-Odloilov),F,22,160,58,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,Silver
68948,tienne Lesbats,M,24,,,Socit Nautique de Bayonne,FRA,1912 Summer,1912,Summer,Stockholm,Rowing,Rowing Men's Coxed Eights,NA
25887,Vicente de Arajo Neto,M,33,176,87,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
118581,Luigi Tarantino,M,31,188,95,Italy,ITA,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual",NA
58734,"Samantha ""Sami"" Kennedy-Sim",F,25,169,70,Australia,AUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,NA
3417,Hamoud Ameur,M,28,171,59,France,FRA,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 5,000 metres",NA
119815,Kim Susannah Thomas,F,24,174,70,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Women's Coxless Fours,NA
